numero,coord_x,coord_y
13325,495772,1097331
13326,495775,1097328
13327,495775,1097328
13328,495777,1097325
13329,495777,1097325
13330,495780,1097321
13331,495780,1097321
13332,495783,1097318
13333,495783,1097318
13334,495786,1097315
13335,495786,1097315
13336,495788,1097311
13337,495788,1097311
13338,495791,1097308
13339,495791,1097308
13340,495794,1097305
13341,495794,1097305
13342,495796,1097302
13343,495796,1097302
13344,495799,1097299
13345,495799,1097299
13346,495802,1097295
13347,495802,1097295
13348,495804,1097292
13349,495804,1097292
13350,495807,1097289
13351,495807,1097289
13352,495810,1097285
13353,495810,1097285
13354,495812,1097282
13355,495812,1097282
13356,495815,1097279
13357,495815,1097279
13358,495818,1097275
13359,495818,1097275
13360,495820,1097272
13361,495820,1097272
13362,495823,1097269
13363,495823,1097269
13364,495826,1097266
13365,495826,1097266
13366,495828,1097263
13367,495828,1097263
13368,495831,1097259
13369,495831,1097259
13370,495834,1097256
13371,495834,1097256
13372,495837,1097253
13373,495837,1097253
13374,495839,1097250
13375,495839,1097250
13376,495842,1097247
13377,495842,1097247
13378,495845,1097244
13379,495845,1097244
13380,495848,1097240
13381,495848,1097240
13382,495850,1097237
13383,495850,1097237
13384,495853,1097234
13385,495853,1097234
13386,495856,1097231
13387,495856,1097231
13388,495859,1097228
13389,495859,1097228
13390,495862,1097225
13391,495862,1097225
13392,495865,1097222
13393,495865,1097222
13394,495867,1097219
13395,495867,1097219
13396,495870,1097215
13397,495870,1097215
13398,495872,1097212
13399,495872,1097212
13400,495874,1097208
13401,495874,1097208
13402,495877,1097205
13403,495877,1097205
13404,495878,1097201
13405,495878,1097201
13406,495881,1097197
13407,495881,1097197
13408,495883,1097194
13409,495883,1097194
13410,495885,1097190
13411,495885,1097190
13412,495888,1097187
13413,495888,1097187
13414,495890,1097184
13415,495890,1097184
13416,495893,1097180
13417,495893,1097180
13418,495895,1097177
13419,495895,1097177
13420,495898,1097174
13421,495898,1097174
13422,495900,1097170
13423,495900,1097170
13424,495903,1097167
13425,495903,1097167
13426,495905,1097163
13427,495905,1097163
13428,495908,1097160
13429,495908,1097160
13430,495910,1097157
13431,495910,1097157
13432,495912,1097153
13433,495912,1097153
13434,495915,1097150
13435,495915,1097150
13436,495917,1097146
13437,495917,1097146
13438,495920,1097143
13439,495920,1097143
13440,495922,1097140
13441,495922,1097140
13442,495925,1097136
13443,495925,1097136
13444,495927,1097133
13445,495927,1097133
13446,495930,1097129
13447,495930,1097129
13448,495932,1097126
13449,495932,1097126
13450,495934,1097123
13451,495934,1097123
13452,495937,1097119
13453,495937,1097119
13454,495939,1097116
13455,495939,1097116
13456,495942,1097112
13457,495942,1097112
13458,495944,1097109
13459,495944,1097109
13460,495947,1097105
13461,495947,1097105
13462,495949,1097102
13463,495949,1097102
13464,495951,1097099
13465,495951,1097099
13466,495954,1097095
13467,495954,1097095
13468,495956,1097092
13469,495956,1097092
13470,495959,1097088
13471,495959,1097088
13472,495961,1097085
13473,495961,1097085
13474,495964,1097082
13475,495964,1097082
13476,495966,1097078
13477,495966,1097078
13478,495969,1097075
13479,495969,1097075
13480,495971,1097071
13481,495971,1097071
13482,495974,1097068
13483,495974,1097068
13484,495976,1097065
13485,495976,1097065
13486,495978,1097061
13487,495978,1097061
13488,495981,1097058
13489,495981,1097058
13490,495983,1097054
13491,495983,1097054
13492,495986,1097051
13493,495986,1097051
13494,495988,1097047
13495,495988,1097047
13496,495990,1097044
13497,495990,1097044
13498,495993,1097040
13499,495993,1097040
13500,495995,1097037
13501,495995,1097037
13502,495997,1097034
13503,495997,1097034
13504,496000,1097030
13505,496000,1097030
13506,496002,1097027
13507,496002,1097027
13508,496004,1097023
13509,496004,1097023
13510,496007,1097020
13511,496007,1097020
13512,496009,1097016
13513,496009,1097016
13514,496011,1097013
13515,496011,1097013
13516,496014,1097009
13517,496014,1097009
13518,496016,1097006
13519,496016,1097006
13520,496018,1097002
13521,496018,1097002
13522,496021,1096999
13523,496021,1096999
13524,496023,1096995
13525,496023,1096995
13526,496026,1096992
13527,496026,1096992
13528,496028,1096988
13529,496028,1096988
13530,496030,1096985
13531,496030,1096985
13532,496033,1096982
13533,496033,1096982
13534,496035,1096978
13535,496035,1096978
13536,496037,1096975
13537,496037,1096975
13538,496040,1096971
13539,496040,1096971
13540,496042,1096968
13541,496042,1096968
13542,496044,1096964
13543,496044,1096964
13544,496047,1096961
13545,496047,1096961
13546,496049,1096957
13547,496049,1096957
13548,496052,1096954
13549,496052,1096954
13550,496054,1096950
13551,496054,1096950
13552,496056,1096947
13553,496056,1096947
13554,496059,1096943
13555,496059,1096943
13556,496061,1096940
13557,496061,1096940
13558,496063,1096936
13559,496063,1096936
13560,496066,1096933
13561,496066,1096933
13562,496068,1096929
13563,496068,1096929
13564,496070,1096926
13565,496070,1096926
13566,496073,1096923
13567,496073,1096923
13568,496075,1096919
13569,496075,1096919
13570,496077,1096916
13571,496077,1096916
13572,496080,1096912
13573,496080,1096912
13574,496082,1096909
13575,496082,1096909
13576,496085,1096905
13577,496085,1096905
13578,496087,1096902
13579,496087,1096902
13580,496090,1096899
13581,496090,1096899
13582,496092,1096895
13583,496092,1096895
13584,496094,1096892
13585,496094,1096892
13586,496097,1096888
13587,496097,1096888
13588,496099,1096885
13589,496099,1096885
13590,496102,1096881
13591,496102,1096881
13592,496104,1096878
13593,496104,1096878
13594,496107,1096875
13595,496107,1096875
13596,496109,1096871
13597,496109,1096871
13598,496112,1096868
13599,496112,1096868
13600,496114,1096864
13601,496114,1096864
13602,496117,1096861
13603,496117,1096861
13604,496119,1096858
13605,496119,1096858
13606,496122,1096855
13607,496122,1096855
13608,496124,1096851
13609,496124,1096851
13610,496127,1096848
13611,496127,1096848
13612,496130,1096845
13613,496130,1096845
13614,496133,1096841
13615,496133,1096841
13616,496135,1096838
13617,496135,1096838
13618,496138,1096835
13619,496138,1096835
13620,496141,1096832
13621,496141,1096832
13622,496144,1096829
13623,496144,1096829
13624,496147,1096826
13625,496147,1096826
13626,496149,1096823
13627,496149,1096823
13628,496152,1096820
13629,496152,1096820
13630,496155,1096817
13631,496155,1096817
13632,496158,1096814
13633,496158,1096814
13634,496161,1096810
13635,496161,1096810
13636,496164,1096807
13637,496164,1096807
13638,496167,1096804
13639,496167,1096804
13640,496169,1096801
13641,496169,1096801
13642,496172,1096798
13643,496172,1096798
13644,496175,1096795
13645,496175,1096795
13646,496178,1096792
13647,496178,1096792
13648,496181,1096789
13649,496181,1096789
13650,496183,1096785
13651,496183,1096785
13652,496186,1096782
13653,496186,1096782
13654,496189,1096779
13655,496189,1096779
13656,496192,1096776
13657,496192,1096776
13658,496195,1096773
13659,496195,1096773
13660,496198,1096770
13661,496198,1096770
13662,496201,1096767
13663,496201,1096767
13664,496204,1096764
13665,496204,1096764
13666,496206,1096761
13667,496206,1096761
13668,496209,1096758
13669,496209,1096758
13670,496212,1096755
13671,496212,1096755
13672,496215,1096752
13673,496215,1096752
13674,496218,1096749
13675,496218,1096749
13676,496221,1096746
13677,496221,1096746
13678,496224,1096743
13679,496224,1096743
13680,496227,1096739
13681,496227,1096739
13682,496230,1096736
13683,496230,1096736
13684,496233,1096733
13685,496233,1096733
13686,496235,1096730
13687,496235,1096730
13688,496238,1096727
13689,496238,1096727
13690,496241,1096724
13691,496241,1096724
13692,496244,1096721
13693,496244,1096721
13694,496247,1096718
13695,496247,1096718
13696,496250,1096715
13697,496250,1096715
13698,496253,1096712
13699,496253,1096712
13700,496256,1096709
13701,496256,1096709
13702,496259,1096706
13703,496259,1096706
13704,496262,1096703
13705,496262,1096703
13706,496264,1096700
13707,496264,1096700
13708,496267,1096697
13709,496267,1096697
13710,496270,1096694
13711,496270,1096694
13712,496273,1096691
13713,496273,1096691
13714,496276,1096688
13715,496276,1096688
13716,496279,1096685
13717,496279,1096685
13718,496280,1096683
13719,496280,1096683
13720,496282,1096682
13721,496282,1096682
13722,496284,1096679
13723,496284,1096679
13724,496287,1096676
13725,496287,1096676
13726,496290,1096673
13727,496290,1096673
13728,496293,1096670
13729,496293,1096670
13730,496296,1096666
13731,496296,1096666
13732,496299,1096663
13733,496299,1096663
13734,496302,1096660
13735,496302,1096660
13736,496305,1096657
13737,496305,1096657
13738,496307,1096654
13739,496307,1096654
13740,496310,1096651
13741,496310,1096651
13742,496313,1096648
13743,496313,1096648
13744,496316,1096645
13745,496316,1096645
13746,496319,1096642
13747,496319,1096642
13748,496322,1096639
13749,496322,1096639
13750,496325,1096636
13751,496325,1096636
13752,496328,1096633
13753,496328,1096633
13754,496331,1096630
13755,496331,1096630
13756,496333,1096627
13757,496333,1096627
13758,496336,1096624
13759,496336,1096624
13760,496339,1096621
13761,496339,1096621
13762,496342,1096618
13763,496342,1096618
13764,496345,1096615
13765,496345,1096615
13766,496348,1096611
13767,496348,1096611
13768,496351,1096608
13769,496351,1096608
13770,496353,1096605
13771,496353,1096605
13772,496356,1096602
13773,496356,1096602
13774,496359,1096599
13775,496359,1096599
13776,496362,1096596
13777,496362,1096596
13778,496365,1096593
13779,496365,1096593
13780,496368,1096590
13781,496368,1096590
13782,496371,1096587
13783,496371,1096587
13784,496374,1096584
13785,496374,1096584
13786,496376,1096581
13787,496376,1096581
13788,496379,1096578
13789,496379,1096578
13790,496382,1096575
13791,496382,1096575
13792,496385,1096572
13793,496385,1096572
13794,496388,1096569
13795,496388,1096569
13796,496391,1096566
13797,496391,1096566
13798,496394,1096563
13799,496394,1096563
13800,496397,1096560
13801,496397,1096560
13802,496400,1096557
13803,496400,1096557
13804,496403,1096554
13805,496403,1096554
13806,496406,1096551
13807,496406,1096551
13808,496409,1096548
13809,496409,1096548
13810,496411,1096545
13811,496411,1096545
13812,496414,1096542
13813,496414,1096542
13814,496417,1096539
13815,496417,1096539
13816,496420,1096536
13817,496420,1096536
13818,496423,1096533
13819,496423,1096533
13820,496426,1096530
13821,496426,1096530
13822,496429,1096527
13823,496429,1096527
13824,496432,1096524
13825,496432,1096524
13826,496435,1096521
13827,496435,1096521
13828,496438,1096518
13829,496438,1096518
13830,496441,1096515
13831,496441,1096515
13832,496444,1096512
13833,496444,1096512
13834,496447,1096509
13835,496447,1096509
13836,496450,1096506
13837,496450,1096506
13838,496452,1096503
13839,496452,1096503
13840,496455,1096500
13841,496455,1096500
13842,496458,1096497
13843,496458,1096497
13844,496461,1096494
13845,496461,1096494
13846,496464,1096491
13847,496464,1096491
13848,496467,1096488
13849,496467,1096488
13850,496470,1096484
13851,496470,1096484
13852,496473,1096482
13853,496473,1096482
13854,496476,1096478
13855,496476,1096478
13856,496479,1096476
13857,496479,1096476
13858,496481,1096472
13859,496481,1096472
13860,496484,1096469
13861,496484,1096469
13862,496487,1096466
13863,496487,1096466
13864,496490,1096463
13865,496490,1096463
13866,496493,1096460
13867,496493,1096460
13868,496496,1096457
13869,496496,1096457
13870,496499,1096454
13871,496499,1096454
13872,496502,1096451
13873,496502,1096451
13874,496504,1096448
13875,496504,1096448
13876,496507,1096445
13877,496507,1096445
13878,496510,1096442
13879,496510,1096442
13880,496512,1096438
13881,496512,1096438
13882,496515,1096435
13883,496515,1096435
13884,496518,1096432
13885,496518,1096432
13886,496520,1096429
13887,496520,1096429
13888,496523,1096425
13889,496523,1096425
13890,496526,1096422
13891,496526,1096422
13892,496528,1096419
13893,496528,1096419
13894,496531,1096416
13895,496531,1096416
13896,496534,1096412
13897,496534,1096412
13898,496536,1096409
13899,496536,1096409
13900,496539,1096406
13901,496539,1096406
13902,496542,1096403
13903,496542,1096403
13904,496545,1096400
13905,496545,1096400
13906,496547,1096397
13907,496547,1096397
13908,496550,1096394
13909,496550,1096394
13910,496553,1096391
13911,496553,1096391
13912,496556,1096388
13913,496556,1096388
13914,496559,1096384
13915,496559,1096384
13916,496562,1096381
13917,496562,1096381
13918,496565,1096378
13919,496565,1096378
13920,496567,1096375
13921,496567,1096375
13922,496570,1096372
13923,496570,1096372
13924,496573,1096369
13925,496573,1096369
13926,496576,1096366
13927,496576,1096366
13928,496579,1096363
13929,496579,1096363
13930,496581,1096360
13931,496581,1096360
13932,496584,1096357
13933,496584,1096357
13934,496587,1096354
13935,496587,1096354
13936,496590,1096350
13937,496590,1096350
13938,496593,1096347
13939,496593,1096347
13940,496595,1096344
13941,496595,1096344
13942,496598,1096341
13943,496598,1096341
13944,496601,1096338
13945,496601,1096338
13946,496604,1096335
13947,496604,1096335
13948,496606,1096333
13949,496606,1096333
13950,496641,1096309
13951,496641,1096309
13952,496699,1096250
13953,496699,1096250
13954,496719,1096229
13955,496719,1096229
13956,496754,1096189
13957,496754,1096189
13958,496777,1096163
13959,496777,1096163
13960,496788,1096148
13961,496788,1096148
13962,496791,1096145
13963,496791,1096145
13964,496794,1096143
13965,496794,1096143
13966,496797,1096140
13967,496797,1096140
13968,496800,1096137
13969,496800,1096137
13970,496803,1096134
13971,496803,1096134
13972,496806,1096131
