numero,coord_x,coord_y
4669,620767,951879
4670,620769,951875
4671,620769,951875
4672,620772,951872
4673,620772,951872
4674,620774,951869
4675,620774,951869
4676,620776,951865
4677,620776,951865
4678,620779,951862
4679,620779,951862
4680,620781,951858
4681,620781,951858
4682,620783,951854
4683,620783,951854
4684,620785,951851
4685,620785,951851
4686,620787,951847
4687,620787,951847
4688,620790,951844
4689,620790,951844
4690,620792,951840
4691,620792,951840
4692,620794,951836
4693,620794,951836
4694,620796,951833
4695,620796,951833
4696,620798,951829
4697,620798,951829
4698,620800,951825
4699,620800,951825
4700,620802,951822
4701,620802,951822
4702,620804,951818
4703,620804,951818
4704,620806,951814
4705,620806,951814
4706,620808,951811
4707,620808,951811
4708,620810,951807
4709,620810,951807
4710,620812,951803
4711,620812,951803
4712,620814,951799
4713,620814,951799
4714,620816,951796
4715,620816,951796
4716,620818,951792
4717,620818,951792
4718,620819,951788
4719,620819,951788
4720,620821,951784
4721,620821,951784
4722,620823,951780
4723,620823,951780
4724,620824,951776
4725,620824,951776
4726,620826,951772
4727,620826,951772
4728,620827,951768
4729,620827,951768
4730,620829,951764
4731,620829,951764
4732,620830,951760
4733,620830,951760
4734,620832,951757
4735,620832,951757
4736,620833,951752
4737,620833,951752
4738,620834,951749
4739,620834,951749
4740,620836,951744
4741,620836,951744
4742,620837,951741
4743,620837,951741
4744,620838,951737
4745,620838,951737
4746,620839,951732
4747,620839,951732
4748,620841,951728
4749,620841,951728
4750,620842,951724
4751,620842,951724
4752,620843,951720
4753,620843,951720
4754,620844,951716
4755,620844,951716
4756,620845,951712
4757,620845,951712
4758,620846,951708
4759,620846,951708
4760,620847,951704
4761,620847,951704
4762,620848,951700
4763,620848,951700
4764,620849,951696
4765,620849,951696
4766,620850,951692
4767,620850,951692
4768,620851,951687
4769,620851,951687
4770,620851,951683
4771,620851,951683
4772,620852,951679
4773,620852,951679
4774,620853,951675
4775,620853,951675
4776,620854,951671
4777,620854,951671
4778,620854,951667
4779,620854,951667
4780,620855,951662
4781,620855,951662
4782,620855,951658
4783,620855,951658
4784,620856,951654
4785,620856,951654
4786,620857,951650
4787,620857,951650
4788,620857,951646
4789,620857,951646
4790,620858,951642
4791,620858,951642
4792,620858,951637
4793,620858,951637
4794,620859,951633
4795,620859,951633
4796,620859,951629
4797,620859,951629
4798,620859,951625
4799,620859,951625
4800,620860,951621
4801,620860,951621
4802,620860,951616
4803,620860,951616
4804,620861,951612
4805,620861,951612
4806,620861,951608
4807,620861,951608
4808,620861,951604
4809,620861,951604
4810,620862,951600
4811,620862,951600
4812,620862,951595
4813,620862,951595
4814,620863,951591
4815,620863,951591
4816,620863,951587
4817,620863,951587
4818,620863,951583
4819,620863,951583
4820,620864,951579
4821,620864,951579
4822,620864,951574
4823,620864,951574
4824,620865,951570
4825,620865,951570
4826,620865,951566
4827,620865,951566
4828,620865,951562
4829,620865,951562
4830,620866,951557
4831,620866,951557
4832,620866,951553
4833,620866,951553
4834,620866,951549
4835,620866,951549
4836,620867,951545
4837,620867,951545
4838,620867,951541
4839,620867,951541
4840,620867,951537
4841,620867,951537
4842,620868,951532
4843,620868,951532
4844,620868,951528
4845,620868,951528
4846,620868,951524
4847,620868,951524
4848,620869,951520
4849,620869,951520
4850,620869,951515
4851,620869,951515
4852,620869,951511
4853,620869,951511
4854,620870,951507
4855,620870,951507
4856,620870,951503
4857,620870,951503
4858,620871,951499
4859,620871,951499
4860,620872,951494
4861,620872,951494
4862,620872,951490
4863,620872,951490
4864,620873,951486
4865,620873,951486
4866,620873,951482
4867,620873,951482
4868,620874,951478
4869,620874,951478
4870,620874,951474
4871,620874,951474
4872,620874,951469
4873,620874,951469
4874,620875,951465
4875,620875,951465
4876,620875,951461
4877,620875,951461
4878,620875,951457
4879,620875,951457
4880,620876,951453
4881,620876,951453
4882,620876,951448
4883,620876,951448
4884,620876,951444
4885,620876,951444
4886,620876,951440
4887,620876,951440
4888,620877,951436
4889,620877,951436
4890,620877,951431
4891,620877,951431
4892,620877,951427
4893,620877,951427
4894,620878,951423
4895,620878,951423
4896,620878,951419
4897,620878,951419
4898,620878,951415
4899,620878,951415
4900,620879,951410
4901,620879,951410
4902,620879,951406
4903,620879,951406
4904,620879,951402
4905,620879,951402
4906,620880,951398
4907,620880,951398
4908,620880,951394
4909,620880,951394
4910,620881,951389
4911,620881,951389
4912,620881,951385
4913,620881,951385
4914,620881,951381
4915,620881,951381
4916,620882,951377
4917,620882,951377
4918,620883,951373
4919,620883,951373
4920,620883,951368
4921,620883,951368
4922,620884,951364
4923,620884,951364
4924,620884,951360
4925,620884,951360
4926,620885,951356
4927,620885,951356
4928,620885,951352
4929,620885,951352
4930,620886,951348
4931,620886,951348
4932,620887,951343
4933,620887,951343
4934,620888,951339
4935,620888,951339
4936,620888,951335
4937,620888,951335
4938,620889,951331
4939,620889,951331
4940,620890,951327
4941,620890,951327
4942,620891,951323
4943,620891,951323
4944,620892,951319
4945,620892,951319
4946,620893,951315
4947,620893,951315
4948,620894,951311
4949,620894,951311
4950,620895,951307
4951,620895,951307
4952,620896,951302
4953,620896,951302
4954,620897,951298
4955,620897,951298
4956,620899,951294
4957,620899,951294
4958,620900,951290
4959,620900,951290
4960,620901,951286
4961,620901,951286
4962,620902,951282
4963,620902,951282
4964,620904,951278
4965,620904,951278
4966,620905,951274
4967,620905,951274
4968,620906,951270
4969,620906,951270
4970,620907,951266
4971,620907,951266
4972,620909,951262
4973,620909,951262
4974,620910,951258
4975,620910,951258
4976,620912,951254
4977,620912,951254
4978,620913,951250
4979,620913,951250
4980,620914,951246
4981,620914,951246
4982,620916,951242
4983,620916,951242
4984,620917,951238
4985,620917,951238
4986,620919,951234
4987,620919,951234
4988,620921,951231
4989,620921,951231
4990,620922,951226
4991,620922,951226
4992,620924,951223
4993,620924,951223
4994,620925,951219
4995,620925,951219
4996,620927,951215
4997,620927,951215
4998,620929,951211
4999,620929,951211
5000,620931,951207
5001,620931,951207
5002,620933,951204
5003,620933,951204
5004,620935,951200
5005,620935,951200
5006,620937,951196
5007,620937,951196
5008,620938,951192
5009,620938,951192
5010,620940,951189
5011,620940,951189
5012,620942,951185
5013,620942,951185
5014,620944,951181
5015,620944,951181
5016,620946,951177
5017,620946,951177
5018,620948,951174
5019,620948,951174
5020,620950,951170
5021,620950,951170
5022,620953,951166
5023,620953,951166
5024,620955,951163
5025,620955,951163
5026,620957,951159
5027,620957,951159
5028,620959,951156
5029,620959,951156
5030,620961,951152
5031,620961,951152
5032,620963,951148
5033,620963,951148
5034,620966,951145
5035,620966,951145
5036,620968,951141
5037,620968,951141
5038,620970,951138
5039,620970,951138
5040,620973,951134
5041,620973,951134
5042,620975,951131
5043,620975,951131
5044,620977,951127
5045,620977,951127
5046,620980,951124
5047,620980,951124
5048,620982,951120
5049,620982,951120
5050,620985,951117
5051,620985,951117
5052,620987,951113
5053,620987,951113
5054,620990,951110
5055,620990,951110
5056,620992,951107
5057,620992,951107
5058,620995,951103
5059,620995,951103
5060,620997,951100
5061,620997,951100
5062,621000,951097
5063,621000,951097
5064,621002,951093
5065,621002,951093
5066,621005,951090
5067,621005,951090
5068,621008,951087
5069,621008,951087
5070,621010,951084
5071,621010,951084
5072,621013,951080
5073,621013,951080
5074,621016,951077
5075,621016,951077
5076,621019,951074
5077,621019,951074
5078,621022,951071
5079,621022,951071
5080,621024,951068
5081,621024,951068
5082,621027,951065
5083,621027,951065
5084,621030,951062
5085,621030,951062
5086,621033,951059
5087,621033,951059
5088,621036,951055
5089,621036,951055
5090,621039,951052
5091,621039,951052
5092,621042,951049
5093,621042,951049
5094,621045,951046
5095,621045,951046
5096,621048,951043
5097,621048,951043
5098,621050,951040
5099,621050,951040
5100,621053,951037
5101,621053,951037
5102,621057,951035
5103,621057,951035
5104,621060,951032
5105,621060,951032
5106,621063,951029
5107,621063,951029
5108,621066,951026
5109,621066,951026
5110,621069,951023
5111,621069,951023
5112,621072,951021
5113,621072,951021
5114,621075,951018
5115,621075,951018
5116,621079,951015
5117,621079,951015
5118,621082,951012
5119,621082,951012
5120,621085,951010
5121,621085,951010
5122,621088,951007
5123,621088,951007
5124,621092,951004
5125,621092,951004
5126,621095,951002
5127,621095,951002
5128,621098,950999
5129,621098,950999
5130,621101,950996
5131,621101,950996
5132,621105,950994
5133,621105,950994
5134,621108,950991
5135,621108,950991
5136,621111,950988
5137,621111,950988
5138,621115,950986
5139,621115,950986
5140,621118,950983
5141,621118,950983
5142,621121,950980
5143,621121,950980
5144,621124,950978
5145,621124,950978
5146,621128,950975
5147,621128,950975
5148,621131,950972
5149,621131,950972
5150,621134,950970
5151,621134,950970
5152,621137,950967
5153,621137,950967
5154,621141,950964
5155,621141,950964
5156,621144,950962
5157,621144,950962
5158,621147,950959
5159,621147,950959
5160,621150,950956
5161,621150,950956
5162,621154,950954
5163,621154,950954
5164,621157,950951
5165,621157,950951
5166,621160,950948
5167,621160,950948
5168,621164,950946
5169,621164,950946
5170,621167,950943
5171,621167,950943
5172,621170,950941
5173,621170,950941
5174,621173,950938
5175,621173,950938
5176,621177,950935
5177,621177,950935
5178,621180,950933
5179,621180,950933
5180,621183,950930
5181,621183,950930
5182,621187,950928
5183,621187,950928
5184,621190,950925
5185,621190,950925
5186,621193,950922
5187,621193,950922
5188,621196,950920
5189,621196,950920
5190,621200,950917
5191,621200,950917
5192,621203,950914
5193,621203,950914
5194,621206,950912
5195,621206,950912
5196,621209,950909
5197,621209,950909
5198,621213,950906
5199,621213,950906
5200,621216,950904
5201,621216,950904
5202,621219,950901
5203,621219,950901
5204,621223,950898
5205,621223,950898
5206,621226,950896
5207,621226,950896
5208,621229,950893
5209,621229,950893
5210,621232,950891
5211,621232,950891
5212,621236,950888
5213,621236,950888
5214,621239,950885
5215,621239,950885
5216,621242,950883
5217,621242,950883
5218,621246,950880
5219,621246,950880
5220,621249,950877
5221,621249,950877
5222,621252,950875
5223,621252,950875
5224,621256,950872
5225,621256,950872
5226,621259,950870
5227,621259,950870
5228,621262,950867
5229,621262,950867
5230,621265,950864
5231,621265,950864
5232,621269,950862
5233,621269,950862
5234,621272,950859
5235,621272,950859
5236,621275,950856
5237,621275,950856
5238,621279,950854
5239,621279,950854
5240,621282,950851
5241,621282,950851
5242,621285,950848
5243,621285,950848
5244,621288,950846
5245,621288,950846
5246,621292,950843
5247,621292,950843
5248,621295,950841
5249,621295,950841
5250,621298,950838
5251,621298,950838
5252,621301,950835
5253,621301,950835
5254,621305,950833
5255,621305,950833
5256,621308,950830
5257,621308,950830
5258,621311,950827
5259,621311,950827
5260,621315,950825
5261,621315,950825
5262,621318,950822
5263,621318,950822
5264,621321,950819
5265,621321,950819
5266,621324,950817
5267,621324,950817
5268,621328,950814
5269,621328,950814
5270,621331,950812
5271,621331,950812
5272,621334,950809
5273,621334,950809
5274,621338,950806
5275,621338,950806
5276,621341,950804
5277,621341,950804
5278,621344,950801
5279,621344,950801
5280,621347,950798
5281,621347,950798
5282,621351,950796
5283,621351,950796
5284,621354,950793
5285,621354,950793
5286,621357,950791
5287,621357,950791
5288,621361,950788
5289,621361,950788
5290,621364,950785
5291,621364,950785
5292,621367,950783
5293,621367,950783
5294,621371,950780
5295,621371,950780
5296,621374,950778
5297,621374,950778
5298,621377,950775
5299,621377,950775
5300,621380,950772
5301,621380,950772
5302,621384,950770
5303,621384,950770
5304,621387,950767
5305,621387,950767
5306,621390,950764
5307,621390,950764
5308,621394,950762
5309,621394,950762
5310,621397,950759
5311,621397,950759
5312,621400,950756
5313,621400,950756
5314,621403,950754
5315,621403,950754
5316,621407,950751
5317,621407,950751
5318,621410,950748
5319,621410,950748
5320,621413,950746
5321,621413,950746
5322,621416,950743
5323,621416,950743
5324,621420,950740
5325,621420,950740
5326,621423,950738
5327,621423,950738
5328,621427,950735
5329,621427,950735
5330,621430,950733
5331,621430,950733
5332,621433,950730
5333,621433,950730
5334,621436,950727
5335,621436,950727
5336,621440,950725
5337,621440,950725
5338,621443,950722
5339,621443,950722
5340,621446,950720
5341,621446,950720
5342,621450,950717
5343,621450,950717
5344,621453,950714
5345,621453,950714
5346,621456,950712
5347,621456,950712
5348,621460,950709
5349,621460,950709
5350,621463,950706
5351,621463,950706
5352,621466,950704
5353,621466,950704
5354,621469,950701
5355,621469,950701
5356,621472,950698
5357,621472,950698
5358,621476,950696
5359,621476,950696
5360,621479,950693
5361,621479,950693
5362,621482,950691
5363,621482,950691
5364,621486,950688
5365,621486,950688
5366,621489,950685
5367,621489,950685
5368,621492,950683
5369,621492,950683
5370,621496,950680
5371,621496,950680
5372,621499,950678
5373,621499,950678
5374,621502,950675
5375,621502,950675
5376,621505,950672
5377,621505,950672
5378,621509,950670
5379,621509,950670
5380,621512,950667
5381,621512,950667
5382,621515,950664
5383,621515,950664
5384,621519,950662
5385,621519,950662
5386,621522,950659
5387,621522,950659
5388,621525,950656
5389,621525,950656
5390,621528,950654
5391,621528,950654
5392,621532,950651
5393,621532,950651
5394,621535,950649
5395,621535,950649
5396,621538,950646
5397,621538,950646
5398,621542,950643
5399,621542,950643
5400,621545,950641
5401,621545,950641
5402,621548,950638
5403,621548,950638
5404,621552,950636
5405,621552,950636
5406,621555,950633
5407,621555,950633
5408,621558,950630
5409,621558,950630
5410,621561,950628
5411,621561,950628
5412,621565,950625
5413,621565,950625
5414,621568,950622
5415,621568,950622
5416,621571,950620
5417,621571,950620
5418,621574,950617
5419,621574,950617
5420,621578,950614
5421,621578,950614
5422,621581,950612
5423,621581,950612
5424,621584,950609
5425,621584,950609
5426,621587,950606
5427,621587,950606
5428,621591,950604
5429,621591,950604
5430,621594,950601
5431,621594,950601
5432,621597,950598
5433,621597,950598
5434,621600,950596
5435,621600,950596
5436,621604,950593
5437,621604,950593
5438,621607,950590
5439,621607,950590
5440,621610,950588
5441,621610,950588
5442,621613,950585
5443,621613,950585
5444,621617,950582
5445,621617,950582
5446,621620,950580
5447,621620,950580
5448,621623,950577
5449,621623,950577
5450,621627,950575
5451,621627,950575
5452,621630,950572
5453,621630,950572
5454,621633,950569
5455,621633,950569
5456,621636,950566
5457,621636,950566
5458,621640,950564
5459,621640,950564
5460,621643,950561
5461,621643,950561
5462,621646,950559
5463,621646,950559
5464,621650,950556
5465,621650,950556
5466,621653,950553
5467,621653,950553
5468,621656,950551
5469,621656,950551
5470,621659,950548
5471,621659,950548
5472,621663,950546
5473,621663,950546
5474,621666,950543
5475,621666,950543
5476,621669,950540
5477,621669,950540
5478,621673,950538
5479,621673,950538
5480,621676,950535
5481,621676,950535
5482,621679,950532
5483,621679,950532
5484,621682,950530
5485,621682,950530
5486,621686,950527
5487,621686,950527
5488,621689,950524
5489,621689,950524
5490,621692,950522
5491,621692,950522
5492,621696,950519
5493,621696,950519
5494,621699,950517
5495,621699,950517
5496,621702,950514
5497,621702,950514
5498,621705,950511
5499,621705,950511
5500,621709,950509
5501,621709,950509
5502,621712,950506
5503,621712,950506
5504,621715,950503
5505,621715,950503
5506,621718,950501
5507,621718,950501
5508,621722,950498
5509,621722,950498
5510,621725,950495
5511,621725,950495
5512,621728,950493
5513,621728,950493
5514,621732,950490
5515,621732,950490
5516,621735,950487
5517,621735,950487
5518,621738,950485
5519,621738,950485
5520,621741,950482
5521,621741,950482
5522,621745,950480
5523,621745,950480
5524,621748,950477
5525,621748,950477
5526,621751,950474
5527,621751,950474
5528,621754,950472
5529,621754,950472
5530,621758,950469
5531,621758,950469
5532,621761,950466
5533,621761,950466
5534,621764,950464
5535,621764,950464
5536,621768,950461
5537,621768,950461
5538,621771,950458
5539,621771,950458
5540,621774,950456
5541,621774,950456
5542,621777,950453
5543,621777,950453
5544,621781,950450
5545,621781,950450
5546,621784,950448
5547,621784,950448
5548,621787,950445
5549,621787,950445
5550,621791,950443
5551,621791,950443
5552,621794,950440
5553,621794,950440
5554,621797,950437
5555,621797,950437
5556,621801,950435
5557,621801,950435
5558,621804,950432
5559,621804,950432
5560,621807,950429
5561,621807,950429
5562,621811,950427
5563,621811,950427
5564,621814,950424
5565,621814,950424
5566,621817,950422
5567,621817,950422
5568,621820,950419
5569,621820,950419
5570,621824,950416
5571,621824,950416
5572,621827,950414
5573,621827,950414
5574,621830,950411
5575,621830,950411
5576,621834,950408
5577,621834,950408
5578,621837,950406
5579,621837,950406
5580,621840,950403
5581,621840,950403
5582,621843,950400
5583,621843,950400
5584,621847,950398
5585,621847,950398
5586,621850,950395
5587,621850,950395
5588,621853,950392
5589,621853,950392
5590,621856,950390
5591,621856,950390
5592,621860,950387
5593,621860,950387
5594,621863,950385
5595,621863,950385
5596,621866,950382
5597,621866,950382
5598,621870,950379
5599,621870,950379
5600,621873,950377
5601,621873,950377
5602,621876,950374
5603,621876,950374
5604,621879,950371
5605,621879,950371
5606,621883,950369
5607,621883,950369
5608,621886,950366
5609,621886,950366
5610,621889,950363
5611,621889,950363
5612,621893,950361
5613,621893,950361
5614,621896,950358
5615,621896,950358
5616,621899,950355
5617,621899,950355
5618,621902,950353
5619,621902,950353
5620,621906,950350
5621,621906,950350
5622,621909,950348
5623,621909,950348
5624,621912,950345
5625,621912,950345
5626,621915,950342
5627,621915,950342
5628,621919,950340
5629,621919,950340
5630,621922,950337
5631,621922,950337
5632,621925,950334
5633,621925,950334
5634,621929,950332
5635,621929,950332
5636,621932,950329
5637,621932,950329
5638,621935,950326
5639,621935,950326
5640,621939,950324
5641,621939,950324
5642,621942,950321
5643,621942,950321
5644,621945,950319
5645,621945,950319
5646,621948,950316
5647,621948,950316
5648,621952,950313
5649,621952,950313
5650,621955,950311
5651,621955,950311
5652,621958,950308
5653,621958,950308
5654,621962,950305
5655,621962,950305
5656,621965,950303
5657,621965,950303
5658,621968,950300
5659,621968,950300
5660,621971,950297
5661,621971,950297
5662,621975,950295
5663,621975,950295
5664,621978,950292
5665,621978,950292
5666,621981,950290
5667,621981,950290
5668,621985,950287
5669,621985,950287
5670,621988,950284
5671,621988,950284
5672,621991,950282
5673,621991,950282
5674,621994,950279
5675,621994,950279
5676,621998,950276
5677,621998,950276
5678,622001,950274
5679,622001,950274
5680,622004,950271
5681,622004,950271
5682,622008,950268
5683,622008,950268
5684,622011,950266
5685,622011,950266
5686,622014,950263
5687,622014,950263
5688,622017,950260
5689,622017,950260
5690,622021,950258
5691,622021,950258
5692,622024,950255
5693,622024,950255
5694,622027,950252
5695,622027,950252
5696,622030,950250
5697,622030,950250
5698,622034,950247
5699,622034,950247
5700,622037,950245
5701,622037,950245
5702,622040,950242
5703,622040,950242
5704,622044,950239
5705,622044,950239
5706,622047,950237
5707,622047,950237
5708,622050,950234
5709,622050,950234
5710,622053,950231
5711,622053,950231
5712,622057,950229
5713,622057,950229
5714,622060,950226
5715,622060,950226
5716,622063,950224
5717,622063,950224
5718,622067,950221
5719,622067,950221
5720,622070,950218
5721,622070,950218
5722,622073,950216
5723,622073,950216
5724,622077,950213
5725,622077,950213
5726,622080,950210
5727,622080,950210
5728,622083,950208
5729,622083,950208
5730,622086,950205
5731,622086,950205
5732,622090,950203
5733,622090,950203
5734,622093,950200
5735,622093,950200
5736,622096,950197
5737,622096,950197
5738,622100,950195
5739,622100,950195
5740,622103,950192
5741,622103,950192
5742,622106,950189
5743,622106,950189
5744,622109,950187
5745,622109,950187
5746,622113,950184
5747,622113,950184
5748,622116,950181
5749,622116,950181
5750,622119,950179
5751,622119,950179
5752,622123,950176
5753,622123,950176
5754,622126,950173
5755,622126,950173
5756,622129,950171
5757,622129,950171
5758,622132,950168
5759,622132,950168
5760,622136,950166
5761,622136,950166
5762,622139,950163
5763,622139,950163
5764,622142,950160
5765,622142,950160
5766,622145,950158
5767,622145,950158
5768,622149,950155
5769,622149,950155
5770,622152,950152
5771,622152,950152
5772,622155,950150
5773,622155,950150
5774,622159,950147
5775,622159,950147
5776,622162,950144
5777,622162,950144
5778,622165,950142
5779,622165,950142
5780,622168,950139
5781,622168,950139
5782,622172,950137
5783,622172,950137
5784,622175,950134
5785,622175,950134
5786,622178,950131
5787,622178,950131
5788,622181,950128
5789,622181,950128
5790,622185,950126
5791,622185,950126
5792,622188,950123
5793,622188,950123
5794,622191,950120
5795,622191,950120
5796,622194,950118
5797,622194,950118
5798,622198,950115
5799,622198,950115
5800,622201,950112
5801,622201,950112
5802,622204,950110
5803,622204,950110
5804,622207,950107
5805,622207,950107
5806,622211,950105
5807,622211,950105
5808,622214,950102
5809,622214,950102
5810,622217,950099
5811,622217,950099
5812,622221,950097
5813,622221,950097
5814,622224,950094
5815,622224,950094
5816,622227,950091
5817,622227,950091
5818,622231,950089
5819,622231,950089
5820,622234,950086
5821,622234,950086
5822,622237,950084
5823,622237,950084
5824,622240,950081
5825,622240,950081
5826,622244,950078
5827,622244,950078
5828,622247,950076
5829,622247,950076
5830,622250,950073
5831,622250,950073
5832,622254,950070
5833,622254,950070
5834,622257,950068
5835,622257,950068
5836,622260,950065
5837,622260,950065
5838,622263,950063
5839,622263,950063
5840,622267,950060
5841,622267,950060
5842,622270,950057
5843,622270,950057
5844,622273,950055
5845,622273,950055
5846,622276,950052
5847,622276,950052
5848,622280,950049
5849,622280,950049
5850,622283,950047
5851,622283,950047
5852,622286,950044
5853,622286,950044
5854,622290,950042
5855,622290,950042
5856,622293,950039
5857,622293,950039
5858,622296,950036
5859,622296,950036
5860,622300,950034
5861,622300,950034
5862,622303,950031
5863,622303,950031
5864,622306,950028
5865,622306,950028
5866,622309,950026
5867,622309,950026
5868,622313,950023
5869,622313,950023
5870,622316,950020
5871,622316,950020
5872,622319,950018
5873,622319,950018
5874,622322,950015
5875,622322,950015
5876,622326,950012
5877,622326,950012
5878,622329,950010
5879,622329,950010
5880,622332,950007
5881,622332,950007
5882,622335,950004
5883,622335,950004
5884,622339,950002
5885,622339,950002
5886,622342,949999
5887,622342,949999
5888,622345,949997
5889,622345,949997
5890,622349,949994
5891,622349,949994
5892,622352,949991
5893,622352,949991
5894,622355,949989
5895,622355,949989
5896,622358,949986
5897,622358,949986
5898,622362,949983
5899,622362,949983
5900,622365,949981
5901,622365,949981
5902,622368,949978
5903,622368,949978
5904,622372,949975
5905,622372,949975
5906,622375,949973
5907,622375,949973
5908,622378,949970
5909,622378,949970
5910,622381,949967
5911,622381,949967
5912,622385,949965
5913,622385,949965
5914,622388,949962
5915,622388,949962
5916,622391,949959
5917,622391,949959
5918,622395,949957
5919,622395,949957
5920,622398,949954
5921,622398,949954
5922,622401,949952
5923,622401,949952
5924,622404,949949
5925,622404,949949
5926,622408,949947
5927,622408,949947
5928,622411,949944
5929,622411,949944
5930,622414,949941
5931,622414,949941
5932,622418,949939
5933,622418,949939
5934,622421,949936
5935,622421,949936
5936,622424,949933
5937,622424,949933
5938,622427,949931
5939,622427,949931
5940,622431,949928
5941,622431,949928
5942,622434,949925
5943,622434,949925
5944,622437,949923
5945,622437,949923
5946,622440,949920
5947,622440,949920
5948,622444,949917
5949,622444,949917
5950,622447,949915
5951,622447,949915
5952,622450,949912
5953,622450,949912
5954,622454,949910
5955,622454,949910
5956,622457,949907
5957,622457,949907
5958,622460,949904
5959,622460,949904
5960,622464,949902
5961,622464,949902
5962,622467,949899
5963,622467,949899
5964,622470,949897
5965,622470,949897
5966,622473,949894
5967,622473,949894
5968,622477,949891
5969,622477,949891
5970,622480,949889
5971,622480,949889
5972,622483,949886
5973,622483,949886
5974,622487,949884
5975,622487,949884
5976,622490,949881
5977,622490,949881
5978,622493,949878
5979,622493,949878
5980,622497,949876
5981,622497,949876
5982,622500,949873
5983,622500,949873
5984,622503,949871
5985,622503,949871
5986,622507,949868
5987,622507,949868
5988,622510,949866
5989,622510,949866
5990,622513,949863
5991,622513,949863
5992,622517,949860
5993,622517,949860
5994,622520,949858
5995,622520,949858
5996,622523,949855
5997,622523,949855
5998,622527,949853
5999,622527,949853
6000,622530,949850
6001,622530,949850
6002,622533,949848
6003,622533,949848
6004,622537,949845
6005,622537,949845
6006,622540,949843
6007,622540,949843
6008,622544,949840
6009,622544,949840
6010,622547,949838
6011,622547,949838
6012,622551,949836
6013,622551,949836
6014,622554,949833
6015,622554,949833
6016,622558,949831
6017,622558,949831
6018,622561,949828
6019,622561,949828
6020,622565,949826
6021,622565,949826
6022,622568,949824
6023,622568,949824
6024,622572,949821
6025,622572,949821
6026,622575,949819
6027,622575,949819
6028,622578,949817
6029,622578,949817
6030,622582,949814
6031,622582,949814
6032,622586,949812
6033,622586,949812
6034,622589,949810
6035,622589,949810
6036,622593,949807
6037,622593,949807
6038,622596,949805
6039,622596,949805
6040,622600,949803
6041,622600,949803
6042,622603,949801
6043,622603,949801
6044,622607,949798
6045,622607,949798
6046,622610,949796
6047,622610,949796
6048,622614,949794
6049,622614,949794
6050,622618,949792
6051,622618,949792
6052,622621,949790
6053,622621,949790
6054,622625,949787
6055,622625,949787
6056,622628,949785
6057,622628,949785
6058,622632,949783
6059,622632,949783
6060,622635,949781
6061,622635,949781
6062,622639,949779
6063,622639,949779
6064,622643,949776
6065,622643,949776
6066,622646,949774
6067,622646,949774
6068,622650,949772
6069,622650,949772
6070,622653,949770
6071,622653,949770
6072,622657,949768
